# %ECSV 1.0
# ---
# datatype:
# - {name: ID, datatype: int64, description: CALIFA ID}
# - {name: Name, datatype: string, description: CALIFA Name}
# - {name: Su, unit: mag, datatype: float64, description: SDSS u magnitude from col 4 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sg, unit: mag, datatype: float64, description: SDSS g magnitude from col 8 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sr, unit: mag, datatype: float64, description: SDSS r magnitude from col 12 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Si, unit: mag, datatype: float64, description: SDSS i magnitude from col 16 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: caB, unit: mag, datatype: float64, description: B magnitude from col 20 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caV, unit: mag, datatype: float64, description: V magnitude from col 24 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caR, unit: mag, datatype: float64, description: R magnitude from col 28 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caRe, unit: arcsec, datatype: float64, description: Equivalent radius Re from col 34 in get_mag_cubes_v2.2.csv}
# - {name: caeRe, unit: arcsec, datatype: float64, description: Error in equivalent radius from col 35 in get_mag_cubes_v2.2.csv}
# - {name: caEllipticity, datatype: float64, description: Ellipticity sqrt(1-b^2/a^2) from col 38 in get_mag_cubes_v2.2.csv}
# - {name: caPA, unit: deg, datatype: float64, description: PA from col 39 in get_mag_cubes_v2.2.csv}
# - {name: caR50, unit: arcsec, datatype: float64, description: R50 from col 40 in get_mag_cubes_v2.2.csv}
# - {name: caeR50, unit: arcsec, datatype: float64, description: Error in R50 from col 41 in get_mag_cubes_v2.2.csv}
# - {name: caR90, unit: arcsec, datatype: float64, description: R90 from col 42 in get_mag_cubes_v2.2.csv}
# - {name: caeR90, unit: arcsec, datatype: float64, description: Error in R90 from col 43 in get_mag_cubes_v2.2.csv}
# - {name: caZgas, datatype: float64, description: Redshift for gas lines from <z_gas> in get_proc_elines_CALIFA.csv}
# - {name: caZstars, datatype: float64, description: Redshift for stars from <z_stars> in get_proc_elines_CALIFA.csv}
# - {name: caAge, unit: dex(Gyr), datatype: float64, description: Mean stellar age from <log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caeAge, unit: dex(Gyr), datatype: float64, description: Error in mean stellar age from <s_log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caFHa, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of Halpha flux from <log_F_Ha> in get_proc_elines_CALIFA.csv}
# - {name: caFHacorr, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of extinction corrected Halpha flux from <log_F_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caLHacorr, unit: dex(erg / s), datatype: float64, description: Log of extinction corrected Halpha luminosity from <log_L_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caMstars, unit: dex(solMass), datatype: float64, description: Log of stellar mass from <log_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caeMstars, unit: dex(solMass), datatype: float64, description: Error in log of stellar mass from <error_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caSFR, unit: dex(solMass / yr), datatype: float64, description: SFR from <lSFR> in get_proc_elines_CALIFA.csv}
# - {name: caOH, unit: dex, datatype: float64, description: Oxygen abundance as 12+log(O/H) from <OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caeOH, unit: dex, datatype: float64, description: Error in oxygen abundance from <e_OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caAvgas, unit: mag, datatype: float64, description: Nebular extinction as Av from <Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caeAvgas, unit: mag, datatype: float64, description: Error in nebular extinction from <e_Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caAvstars, unit: mag, datatype: float64, description: Stellar extinction as Av from <Av_ssp_stats_mean> in get_proc_elines_CALIFA.csv}
# - {name: caeAvstars, unit: mag, datatype: float64, description: Error in stellar extinction <Av_ssp_stats_stddev> in get_proc_elines_CALIFA.csv}
# - {name: caDistP3d, unit: Mpc, datatype: float64, description: Luminosity distance in Mpc from <DL> in get_proc_elines_CALIFA.csv}
# - {name: caDistMpc, unit: Mpc, datatype: float64, description: 'Luminosity distance in Mpc computed from caZgas assuming Ho=70, Om=0.27,
#     Ol=0.73'}
# - {name: caFlgWav5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V500}
# - {name: caFlgWav12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V1200}
# - {name: caFlgReg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V500}
# - {name: caFlgReg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V1200}
# - {name: caFlgImg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V500}
# - {name: caFlgImg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V1200}
# delimiter: ','
# meta: !!omap
# - {date: '2022-03-02'}
# - {comments: Galaxy properties determined from CALIFA}
# schema: astropy-2.0
ID,Name,Su,Sg,Sr,Si,caB,caV,caR,caRe,caeRe,caEllipticity,caPA,caR50,caeR50,caR90,caeR90,caZgas,caZstars,caAge,caeAge,caFHa,caFHacorr,caLHacorr,caMstars,caeMstars,caSFR,caOH,caeOH,caAvgas,caeAvgas,caAvstars,caeAvstars,caDistP3d,caDistMpc,caFlgWav5,caFlgWav12,caFlgReg5,caFlgReg12,caFlgImg5,caFlgImg12
12,UGC00148,14.7884246145827,14.2416165046447,13.7875562012743,13.5296685494029,14.3981198223494,14.0371980862082,13.7336718465794,19.5201561396695,19.5201561396695,0.972700655146686,7.18332113442862,20.2058116473949,1.12808789279052,43.7792585693556,0.027837489311878,0.013851312185642,0.0135935126987485,8.22041189529516,0.452510204340779,3.73569601766608,3.88304206640706,41.4876149440043,10.4446408481743,0.0875622860028238,0.390704930996234,8.3930576609142,0.0785940450575312,0.885957169874223,0.0758267773626956,0.464409681957028,0.869346066741028,57.9869750311833,59.974082928550125,0.0,0.0,0.0,0.0,0.0,0.0
13,MCG-02-02-030,15.0678169495198,13.8379668594276,13.2979906514659,13.0151995624215,14.0934924335329,13.5523856403084,13.2426198168315,17.6798694503982,17.6798694503982,0.943124222931774,77.3653222717714,19.2056586656934,0.321526585381463,39.5410619587806,0.139713933042771,0.0115294199250069,0.011776659894819,9.0639068223905,0.32519250023841,3.33185372800225,3.53951386491739,41.012664742341,10.5131071393076,0.0852738360213584,-0.0842452706670484,8.54511464179321,0.0760245482454375,0.818073371158414,0.145663559654692,0.0867036804062134,0.381916343755361,49.84475362569642,49.82995196751589,0.0,0.0,-1.0,0.0,0.0,0.0
14,UGC00312,15.0351440868347,14.3901936871624,14.0286385195426,13.8578171689818,14.5339250271386,14.2474112916681,13.9978270139971,18.2379870768703,18.2379870768703,0.907028120153014,-79.9493124765395,22.0300202341778,1.07635533898193,41.2356788998712,0.145893286619554,0.0143993454925567,0.0142377984088312,8.55157817214964,0.341683249463629,3.90717875090362,4.06926914689515,41.7138403117215,10.196474436789,0.0890727601684338,0.616930298713408,8.30204723369963,0.0784596313307935,0.363849035911886,0.0718759403929737,0.26017462783062,0.665331581754693,60.71969723695455,62.37369283611923,0.0,0.0,1.0,-1.0,0.0,0.0
15,ESO539-G014,16.8484448685817,15.8118543396601,15.2767240618032,14.9692431573716,16.0330157627003,15.5186768468459,15.2178726215884,16.3002920498332,16.3002920498332,0.990238418398087,-89.9362589293498,17.960721464351,0.227361135881154,39.8503507490289,0.0155834657844807,0.0235619753645469,0.0235674352204101,8.74522574353171,0.402575987135829,2.60435267316622,2.70556350776828,40.7941308443253,10.3296255031621,0.0955973764064674,-0.302779168682753,8.39194390905029,0.110377083976907,0.308273230243737,0.121975821008901,0.287945322642874,0.799024287236082,101.23429977835872,102.79188543168655,0.0,2.0,1.0,-1.0,0.0,1.0
16,MCG-02-02-040,15.4678517513358,14.6436662413988,14.0907496849425,13.7973224301213,14.8367514988903,14.3748016881598,14.0282426308891,21.0674899475068,21.0674899475068,0.957368517062547,-41.8309861865513,19.083266555873,0.222952320477276,40.4116232947898,0.103954284262784,0.0115028409749244,0.0113691186434648,8.79848229661908,0.33495260928069,3.44087138486284,3.82104574734484,41.2749959527461,10.1961442393771,0.094324895697445,0.178085939738053,8.45036000615796,0.0772855766442502,1.00361361807762,0.13115164522954,0.342088658843968,0.979857201378995,48.754995162506056,49.714041685493555,0.0,2.0,1.0,-1.0,0.0,1.0
17,UGC00335NED02,16.0231757580182,14.4698249184812,13.8336787539158,13.5144049127508,14.7794366234992,14.1081645215524,13.7706892701242,12.2058931284674,12.2058931284674,0.679676813480753,59.403890050033,14.5930861897852,0.425277947099403,40.4116232947898,0.186825431115821,0.0179985605655633,0.0181718974207054,9.42310678626722,0.25116970154762,1.97934552397129,1.9846002782051,39.8440430737541,10.7461427879043,0.0953346652919659,-1.25286693925397,nan,nan,nan,nan,0.129085126035702,0.573296933203626,77.76164025651146,78.18338539697862,0.0,0.0,0.0,0.0,0.0,0.0
18,NGC0155,15.2965386765878,13.6853854253525,13.0985440700332,12.7856094268936,13.9817025019638,13.3530840654812,13.0379457384633,12.7542006048818,12.7542006048818,0.652401695232146,85.3243527535671,15.1543587355462,0.183830424060943,39.8503507490289,0.316191956579502,0.0206244874283804,0.0205343314019832,9.46762283724035,0.205708910118993,1.59467625901071,1.59467625901071,39.5627156093051,11.1210693082912,0.103163376407731,-1.53419440370297,nan,nan,nan,nan,0.0132818326842606,0.220388610548423,88.11780900124243,89.77275494067769,0.0,0.0,0.0,1.0,0.0,0.0
19,ESO540-G003,15.1330678870752,13.9982679388998,13.4814147922285,13.2641913679945,14.2249187845758,13.6995996025093,13.4465579534117,17.72275283668,17.72275283668,0.697692700620909,64.7327534380044,18.6407863519966,1.10919212709268,44.0600404683555,0.419594203237637,0.0109487229994555,0.0110387333126417,8.45526265890358,0.712148582604906,3.23119270554964,3.37560928761318,40.7932823785162,10.3419497826234,0.0925387635931029,-0.303627634491881,8.44837469112086,0.0936008362160147,0.821289555402478,0.205168127015657,0.123051517204127,0.47886162841896,46.76065225663068,47.29863107076277,0.0,0.0,-1.0,-1.0,0.0,1.0
20,NGC0160,15.2663009421405,13.7701561215868,13.0671518263512,12.730303915898,14.1064324748476,13.3540170538748,12.9978529282598,13.1462238912869,13.1462238912869,0.720599861493399,-44.7680556967152,19.083266555873,1.39935355542093,45.4630762066386,0.210138261518466,0.017325003743147,0.0174679220581011,8.69141050983902,0.525169757068518,2.70525434597651,2.70525434597651,40.5271080879236,11.151502990628,0.0943160306531959,-0.569801925084405,nan,nan,nan,nan,0.54521978450862,1.92021903854184,74.46820505626921,75.2181374943149,1.0,0.0,1.0,1.0,0.0,0.0
21,NGC0165,15.7047294525432,14.4618702143266,13.8910608142051,13.6225942710027,14.7028945171043,14.1509703446824,13.8411001032578,17.1296173823485,17.1296173823485,0.690796444146742,-18.9253535452897,23.5734469219607,0.407119043706189,43.2179860235947,0.22263886782676,0.0195579294106278,0.0195757199974807,9.05324014838676,0.277842215654297,3.24585415349179,3.55387762974696,41.4794907521708,10.7950455243756,0.0934511812931428,0.382580739162773,8.54482184572399,0.0809342027875512,0.671978361650712,0.229334485726202,0.109731989285263,0.601856361460574,83.91712107355907,85.05999100661599,0.0,0.0,1.0,-1.0,0.0,2.0
22,NGC0169,15.8331566012838,14.0451882126297,13.080537020748,12.605988384457,14.4501286845521,13.5310519119357,12.9628420092887,16.9513833218484,16.9513833218484,0.521205116263286,82.5483964925428,26.3798096507656,1.1678564001179,42.6567134778337,1.0799906052824,0.0152255562614332,0.0153270102786123,9.14495712015805,0.3801271645875,3.34843546963957,3.94971251691989,41.6574799392308,11.3410788166032,0.0958590352040695,0.560569926222769,8.55409410940948,0.0641151164522003,2.30964865939455,0.174777139870483,0.760207043163031,1.54746726865802,65.30218698487853,65.99515011250251,0.0,1.0,1.0,0.0,0.0,0.0
23,NGC0171,15.4470110722837,13.7476208632831,13.1310717823665,12.8228077603623,14.0452362014295,13.4058120815718,13.0699714655181,19.1068180477734,19.1068180477734,0.960031228806842,30.73506914641,27.312541712717,2.00984136597981,46.2641012684798,1.2064578576028,0.0126992267460306,0.0127673680261733,9.17700133893227,0.263848096330118,3.44177082573426,3.4807663977098,41.0291297340972,10.8393696157158,0.0829846196332146,-0.0677802789108072,8.540332431577,0.0780448580948414,0.418380807286667,0.12991549211098,0.0664631076877956,0.905369545169066,54.35327074527673,54.936182039140185,0.0,0.0,0.0,1.0,0.0,0.0
25,NGC0180,15.4494071085324,14.0713938452579,13.4682762150665,13.1795707186364,14.3477885185299,13.7398603957889,13.4121962366134,18.769560136631,18.769560136631,0.875762333445348,62.0348918254885,26.5489987437527,0.580463968304684,46.319529723143,0.9760660163534,0.0174335107897574,0.0174151097286552,8.63094091073744,0.486255599799538,3.39640929253127,3.57200870051171,41.3479040344766,11.1222046557188,0.0777330355748418,0.250994021468571,8.55172763132567,0.0780074627918087,1.0883814678066,0.17484130407808,0.617615724584548,1.40956119661395,74.6206315717429,75.69562004231476,0.0,0.0,-1.0,-1.0,1.0,-1.0
26,NGC0192,15.0854711468713,13.6291286229798,12.9205432238661,12.5665787155423,13.9335153352418,13.2508878778319,12.8424648993006,14.076553253954,14.076553253954,0.960645341443757,72.6130179586326,18.9515595557628,1.43303783959163,41.8049107847709,0.295853308531889,0.0137701691728058,0.0138168328058642,9.27874051994433,0.277623928234407,3.39115253660111,4.01892814109206,41.6365753206466,10.9935481541392,0.0930918534395509,0.539665307638511,8.54635359227222,0.0692651586767221,1.58931069550865,0.148600478907541,0.330151758608658,0.951914038237742,58.866417295726514,59.61896344879689,0.0,0.0,0.0,0.0,0.0,0.0
27,NGC0216,14.5640820666903,13.7333304468891,13.4184929908247,13.2321219529798,13.8674243932736,13.5904370541675,13.3872172416822,17.9294826203135,17.9294826203135,0.940670080953139,-62.120966566626,18.521994010112,0.89990461295227,38.7278056575069,0.533360607021223,0.00513426658435227,0.00505411848267095,8.74767228360904,0.378431767153637,3.7422923296654,3.77849783370966,40.5264830661111,9.42575666638566,0.0892542613160249,-0.570426946896986,8.36443759391606,0.0744990832647126,0.179619804161261,0.0591799865883381,0.183832581549791,0.513215091578086,21.629009489784835,22.078663782508283,0.0,0.0,0.0,0.0,0.0,0.0
28,NGC0214,14.4460701665541,13.2918892601682,12.689932025264,12.3782818836488,13.5271690285089,12.967456546602,12.6245519908451,18.7888131654392,18.7888131654392,0.788924473361193,-29.0587259777879,21.3283567389169,2.66260794075788,44.3405311151166,1.39371417324872,0.0149886219981402,0.0147788971165632,8.57234002698907,0.461827962093732,3.79220078209545,4.21196246469686,41.8905468497254,11.0961539600691,0.0880412414576356,0.793636836717398,8.53567284132599,0.0850343250104301,1.54900062031895,0.147200913606726,0.310315045654267,1.23171886062039,63.14459869345008,64.95614686309119,0.0,0.0,0.0,0.0,0.0,0.0
